rank_id,country_id,confed_id,rank_date_id,rank,total_points,previous_points,points_diff,rank_change,rank_improvement_flag,confed_rank,dominance_flag
1,1,1,1,140,2.0,0.0,2.0,140,0,23.0,0
2,2,2,1,33,38.0,0.0,38.0,33,0,22.0,0
3,3,3,1,32,38.0,0.0,38.0,32,0,6.0,0
4,4,2,1,31,38.0,0.0,38.0,31,0,21.0,0
5,5,3,1,30,39.0,0.0,39.0,30,0,5.0,0
6,6,2,1,29,39.0,0.0,39.0,29,0,20.0,0
7,7,2,1,28,40.0,0.0,40.0,28,0,19.0,0
8,8,3,1,27,41.0,0.0,41.0,27,0,4.0,0
9,9,2,1,34,38.0,0.0,38.0,34,0,23.0,0
10,10,2,1,26,41.0,0.0,41.0,26,0,18.0,0
11,11,4,1,24,43.0,0.0,43.0,24,0,1.0,0
12,12,2,1,23,43.0,0.0,43.0,23,0,17.0,0
13,13,3,1,22,43.0,0.0,43.0,22,0,3.0,0
14,14,3,1,21,45.0,0.0,45.0,21,0,2.0,0
15,15,2,1,20,46.0,0.0,46.0,20,0,16.0,0
16,16,2,1,19,46.0,0.0,46.0,19,0,15.0,0
17,17,2,1,18,47.0,0.0,47.0,18,0,14.0,0
18,18,4,1,25,43.0,0.0,43.0,25,0,2.0,0
19,19,5,1,35,36.0,0.0,36.0,35,0,4.0,0
20,20,2,1,36,36.0,0.0,36.0,36,0,24.0,0
21,21,4,1,37,35.0,0.0,35.0,37,0,3.0,0
22,22,3,1,54,27.0,0.0,27.0,54,0,12.0,0
23,23,3,1,53,27.0,0.0,27.0,53,0,11.0,0
24,24,1,1,52,27.0,0.0,27.0,52,0,4.0,0
25,25,3,1,51,27.0,0.0,27.0,51,0,10.0,0
26,26,4,1,50,28.0,0.0,28.0,50,0,5.0,0
27,27,1,1,49,28.0,0.0,28.0,49,0,3.0,0
28,28,1,1,48,28.0,0.0,28.0,48,0,2.0,0
29,29,5,1,47,28.0,0.0,28.0,47,0,5.0,0
30,30,2,1,46,29.0,0.0,29.0,46,0,28.0,0
31,31,1,1,45,29.0,0.0,29.0,45,0,1.0,0
32,32,2,1,44,31.0,0.0,31.0,44,0,27.0,0
33,33,2,1,43,31.0,0.0,31.0,43,0,26.0,0
34,34,2,1,42,31.0,0.0,31.0,42,0,25.0,0
35,35,3,1,41,32.0,0.0,32.0,41,0,9.0,0
36,36,4,1,40,32.0,0.0,32.0,40,0,4.0,0
37,37,3,1,39,34.0,0.0,34.0,39,0,8.0,0
38,38,3,1,38,35.0,0.0,35.0,38,0,7.0,0
39,39,2,1,17,48.0,0.0,48.0,17,0,13.0,0
40,40,3,1,55,27.0,0.0,27.0,55,0,13.0,0
41,41,5,1,16,48.0,0.0,48.0,16,0,3.0,0
42,42,3,1,13,50.0,0.0,50.0,13,0,1.0,0
43,43,3,1,150,1.0,0.0,1.0,150,0,44.0,0
44,44,3,1,151,0.0,0.0,0.0,151,0,45.0,0
45,45,1,1,152,0.0,0.0,0.0,152,0,27.0,0
46,46,2,1,153,0.0,0.0,0.0,153,0,43.0,0
47,47,4,1,154,0.0,0.0,0.0,154,0,23.0,0
48,48,3,1,155,0.0,0.0,0.0,155,0,46.0,0
49,49,1,1,156,0.0,0.0,0.0,156,0,28.0,0
50,50,1,1,149,1.0,0.0,1.0,149,0,26.0,0
51,51,1,1,157,0.0,0.0,0.0,157,0,29.0,0
52,52,6,1,159,0.0,0.0,0.0,159,0,5.0,0
53,53,4,1,160,0.0,0.0,0.0,160,0,24.0,0
54,54,1,1,161,0.0,0.0,0.0,161,0,30.0,0
55,55,4,1,162,0.0,0.0,0.0,162,0,25.0,0
56,56,1,1,163,0.0,0.0,0.0,163,0,31.0,0
57,57,3,1,163,0.0,0.0,0.0,163,0,48.0,0
58,58,3,1,163,0.0,0.0,0.0,163,0,48.0,0
59,59,3,1,158,0.0,0.0,0.0,158,0,47.0,0
60,60,3,1,148,1.0,0.0,1.0,148,0,43.0,0
61,61,3,1,147,1.0,0.0,1.0,147,0,42.0,0
62,62,2,1,146,1.0,0.0,1.0,146,0,42.0,0
63,63,2,1,12,51.0,0.0,51.0,12,0,10.0,0
64,64,2,1,11,51.0,0.0,51.0,11,0,9.0,0
65,65,5,1,10,51.0,0.0,51.0,10,0,2.0,0
66,66,2,1,9,52.0,0.0,52.0,9,0,8.0,0
67,67,2,1,8,52.0,0.0,52.0,8,0,7.0,0
68,68,2,1,7,54.0,0.0,54.0,7,0,6.0,0
69,69,2,1,6,54.0,0.0,54.0,6,0,5.0,0
70,70,2,1,5,55.0,0.0,55.0,5,0,4.0,0
71,71,2,1,4,56.0,0.0,56.0,4,0,3.0,0
72,72,5,1,3,56.0,0.0,56.0,3,0,1.0,0
73,73,2,1,2,57.0,0.0,57.0,2,0,2.0,0
74,74,2,1,1,57.0,0.0,57.0,1,0,1.0,1
75,75,4,1,141,2.0,0.0,2.0,141,0,21.0,0
76,76,3,1,142,2.0,0.0,2.0,142,0,41.0,0
77,77,1,1,143,2.0,0.0,2.0,143,0,24.0,0
78,78,4,1,144,1.0,0.0,1.0,144,0,22.0,0
79,79,1,1,145,1.0,0.0,1.0,145,0,25.0,0
80,80,2,1,15,49.0,0.0,49.0,15,0,12.0,0
81,81,1,1,56,26.0,0.0,26.0,56,0,5.0,0
